key,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,decimalLatitude,decimalLongitude,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,issues,modified,lastInterpreted,license,isSequenced,identifiers,media,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier,vernacularName,habitat,eventTime,locality,identificationVerificationStatus,gbifID,occurrenceID,eventType,extensions.http://rs.tdwg.org/ac/terms/Multimedia,gadm.level0.gid,gadm.level0.name,gadm.level1.gid,gadm.level1.name,gadm.level2.gid,gadm.level2.name,gadm.level3.gid,gadm.level3.name,coordinateUncertaintyInMeters,sex,references,catalogNumber,institutionCode,collectionCode,extensions.http://rs.gbif.org/terms/1.0/Multimedia,dateIdentified,datasetName,identifiedBy,http://unknown.org/nick,verbatimEventDate,verbatimLocality,taxonID,http://unknown.org/captive_cultivated,identificationID,dynamicProperties,vitality,occurrenceRemarks,dataGeneralizations,identificationRemarks,projectId
5101286018,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:09.611+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Unknown,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.485983,11.941483,EUROPE,Sachsen-Anhalt,2025,3,25,2025-03-25,84,84,[],2025-03-25T14:56:00.000+00:00,2025-04-16T14:29:09.611+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '342177178'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Lisa Müller', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Lisa Müller', 'identifier': 'https://observation.org/photos/112510601.jpg'}]",[],[],False,User 993030,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,342177178,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,15:55,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5101286018,https://observation.org/observation/342177178,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112510601', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112510601.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Lisa Müller', 'http://purl.org/dc/elements/1.1/creator': 'Lisa Müller'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
5101481366,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T15:38:16.329+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.455227,11.898389,EUROPE,Sachsen-Anhalt,2025,3,28,2025-03-28,87,87,[],2025-03-28T14:19:00.000+00:00,2025-04-16T15:38:16.329+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '342473326'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112655204.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,342473326,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,15:19,SK Saalekreis (Landkreis),Approved | Automated,5101481366,https://observation.org/observation/342473326,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112655204', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112655204.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.13_1,Teutschenthal,56.0,,,,,,,,,,,,,,,,,,,,,
5101374901,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:16.846+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.452083,11.898211,EUROPE,Sachsen-Anhalt,2025,3,29,2025-03-29,88,88,[],2025-03-29T13:18:00.000+00:00,2025-04-16T14:29:16.846+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '342573962'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/112709604.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,342573962,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,14:18,SK Saalekreis (Landkreis),Approved | Automated,5101374901,https://observation.org/observation/342573962,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112709604', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112709604.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.13_1,Teutschenthal,6.0,,,,,,,,,,,,,,,,,,,,,
5107759133,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T15:38:23.886+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.413942,11.899463,EUROPE,Sachsen-Anhalt,2025,4,1,2025-04-01,91,91,[],2025-04-02T14:16:00.000+00:00,2025-04-16T15:38:23.886+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '343007276'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'L. Krukowka', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'L. Krukowka', 'identifier': 'https://observation.org/photos/112942338.jpg'}]",[],[],False,User 1075137,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,343007276,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,13:51,SK Saalekreis (Landkreis),Approved | Automated,5107759133,https://observation.org/observation/343007276,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/112942338', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/112942338.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'L. Krukowka', 'http://purl.org/dc/elements/1.1/creator': 'L. Krukowka'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,,,,,,,,,,,,,,,,,,,,,,
5107822684,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:24.521+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.486744,11.964488,EUROPE,Sachsen-Anhalt,2025,4,3,2025-04-03,93,93,[],2025-04-03T15:21:00.000+00:00,2025-04-16T14:29:24.521+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '343139391'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/113013379.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/113013380.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,343139391,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,17:20,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5107822684,https://observation.org/observation/343139391,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113013379', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113013379.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113013380', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113013380.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),40.0,,,,,,,,,,,,,,,,,,,,,
5107827803,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:25.424+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.470768,11.979272,EUROPE,Sachsen-Anhalt,2025,4,3,2025-04-03,93,93,[],2025-04-03T19:26:00.000+00:00,2025-04-16T14:29:25.424+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '343177079'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Schelli89', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Schelli89', 'identifier': 'https://observation.org/photos/113035347.jpg'}]",[],[],False,User 1074016,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,343177079,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,15:44,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5107827803,https://observation.org/observation/343177079,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113035347', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113035347.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Schelli89', 'http://purl.org/dc/elements/1.1/creator': 'Schelli89'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),1.0,,,,,,,,,,,,,,,,,,,,,
5107825137,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:27.690+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.486728,11.880733,EUROPE,Sachsen-Anhalt,2025,4,4,2025-04-04,94,94,[],2025-04-04T14:23:00.000+00:00,2025-04-16T14:29:27.690+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '343267410'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/113085015.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,343267410,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,16:23,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5107825137,https://observation.org/observation/343267410,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113085015', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113085015.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),8.0,,,,,,,,,,,,,,,,,,,,,
5107810517,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:28.011+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.479656,11.956225,EUROPE,Sachsen-Anhalt,2025,4,5,2025-04-05,95,95,[],2025-04-05T11:35:00.000+00:00,2025-04-16T14:29:28.011+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '343393290'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Markus Glass', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Markus Glass', 'identifier': 'https://observation.org/photos/113155042.jpg'}]",[],[],False,User 885730,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,343393290,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,12:45,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5107810517,https://observation.org/observation/343393290,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113155042', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113155042.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Markus Glass', 'http://purl.org/dc/elements/1.1/creator': 'Markus Glass'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
5107815258,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:30.796+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.48645,11.879922,EUROPE,Sachsen-Anhalt,2025,4,6,2025-04-06,96,96,[],2025-04-06T11:55:00.000+00:00,2025-04-16T14:29:30.796+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '343558939'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/113247606.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/113247604.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'NevioOpitz', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'NevioOpitz', 'identifier': 'https://observation.org/photos/113247605.jpg'}]",[],[],False,User 992196,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,343558939,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,13:54,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,5107815258,https://observation.org/observation/343558939,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113247604', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113247604.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113247605', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113247605.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113247606', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113247606.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'NevioOpitz', 'http://purl.org/dc/elements/1.1/creator': 'NevioOpitz'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),5.0,,,,,,,,,,,,,,,,,,,,,
5109024348,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:29:45.358+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.382545,11.78218,EUROPE,Sachsen-Anhalt,2025,4,13,2025-04-13,103,103,[],2025-04-13T15:27:00.000+00:00,2025-04-16T14:29:45.358+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '344621361'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Torsten', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Torsten', 'identifier': 'https://observation.org/photos/113832541.jpg'}]",[],[],False,User 991411,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,344621361,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,17:24,SK Saalekreis (Landkreis),Approved | Automated,5109024348,https://observation.org/observation/344621361,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/113832541', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/113832541.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Torsten', 'http://purl.org/dc/elements/1.1/creator': 'Torsten'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,,,,,,,,,,,,,,,,,,,,,,
